mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,imdb_synopsis,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25
M-060,Eternal Sunshine of the Spotless Mind,2004,R,108,"1,200,000",8.3,23.1,89,211,1,73,"Drama, Romance, Sci-Fi",3,Michel Gondry,Jim Carrey,M,Kate Winslet,F,Tom Wilkinson,M,USA,English,"20,000,000","34,400,301","73,066,603",47,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Color,https://www.imdb.com/title/tt0338013/,0338013,No,1,1,0,0,0,0,0
M-061,Eurovision Song Contest: The Story of Fire Saga,2020,PG-13,123,"107,000",6.5,9.5,50,187,0,5,"Comedy, Music",2,David Dobkin,Will Ferrell,M,Rachel McAdams,F,Dan Stevens,M,"US, Iceland, Canada",English,NA,NA,NA,NA,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",Color,https://www.imdb.com/title/tt8580274/,8580274,Yes,2,1,1,0,0,0,0
M-062,Everybody Wants Some!!,2016,R,117,"63,000",6.9,6.8,85,231,0,2,Comedy,1,Richard Linklater,Blake Jenner,M,Tyler Hoechlin,M,Ryan Guzman,M,USA,English,"10,000,000","3,400,278","4,644,472",73,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Color,https://www.imdb.com/title/tt2937696/,2937696,No,1,1,0,0,0,0,0
M-063,"Everything, Everywhere, All at Once",2022,R,139,"592,000",7.8,22.1,81,422,7,405,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",6,Daniel Kwan & Daniel Scheinert,Michelle Yeoh,F,Stephanie Hsu,F,Jamie Lee Curtis,F,USA,English,"14,300,000","77,191,785","142,804,136",54,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Color,https://www.imdb.com/title/tt6710474/,6710474,Yes,4,0,0,1,1,1,1
M-064,Face/Off,1997,R,138,"419,000",7.3,8.8,82,106,0,11,"Action, Crime, Sci-Fi, Thriller",4,John Woo,John Travolta,M,Nicolas Cage,M,Joan Allen,F,USA,English,"80,000,000","112,276,146","245,676,146",46,"To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",Color,https://www.imdb.com/title/tt0119094/,0119094,Yes,1,1,0,0,0,0,0
M-065,Fantastic Mr. Fox,2009,PG,87,"293,000",7.9,15.1,83,361,0,32,"Animation, Adventure, Comedy, Crime, Drama, Family",6,Wes Anderson,George Clooney,M,Meryl Streep,F,Bill Murray,M,USA,English,"40,000,000","21,002,919","58,092,014",36,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Color,https://www.imdb.com/title/tt0432283/,0432283,No,2,0,0,0,0,1,1
M-066,Farewell My Concubine (Ba wang bie ji),1993,R,171,"36,000",8.1,29.0,84,49,0,24,"Drama, Music, Romance",3,Kaige Chen,Leslie Cheung,M,Zhang Fengyi,M,Gong Li,F,"China, Hong Kong",Mandarin,"4,000,000","5,549,086","8,442,285",66,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,Color,https://www.imdb.com/title/tt0106332/,0106332,No,2,1,0,0,1,0,0
M-067,Fear and Loathing in Las Vegas,1998,R,118,"314,000",7.5,17.8,41,156,0,1,"Adventure, Comedy, Drama",3,Terry Gilliam,Johnny Depp,M,Benicio Del Toro,M,Tobey Maguire,M,USA,English,"18,500,000","10,680,275","10,680,275",100,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Color,https://www.imdb.com/title/tt0120669,0106332,No,1,0,0,0,0,0,1
M-068,Finding Nemo,2003,G,100,"1,200,000",8.2,17.3,90,123,1,49,"Animation, Adventure, Comedy, Family",4,Andrew Stanton and Lee Unkrich,Albert Brooks,M,Ellen DeGeneres,F,Alexander Gould,M,"USA, Japan",English,"94,000,000","380,843,261","941,637,960",40,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Color,https://www.imdb.com/title/tt0266543/,0266543,Yes,1,0,0,0,0,1,0
M-069,A Fistful of Dollars,1964,R,99,"248,000",7.9,12.9,65,149,0,1,"Drama, Western",2,Sergio Leone,Clint Eastwood,M,Gian Maria Volonte,M,Marianne Koch,F,"Italy, Spain, West Germany",English,"200,000","14,500,000","14,516,248",100,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Color,https://www.imdb.com/title/tt0058461/,0058461,No,1,0,1,0,0,0,0
M-070,Flags of our Fathers,2006,R,135,"133,000",7.1,6.1,79,267,0,16,"Action, Adventure, Drama, History, War",5,Clint Eastwood,Ryan Phillippe,M,Barry Pepper,M,Joseph Cross,M,USA,English,"90,000,000","33,602,376","65,900,249",51,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",Color,https://www.imdb.com/title/tt0418689/,0418689,No,1,0,1,0,0,0,0
M-071,Flipped,2010,PG,90,"104,000",7.7,16.9,45,79,0,2,"Comedy, Drama, Romance",3,Rob Reiner,Madeline Carroll,F,Callan McAuliffe,M,Rebecca De Mornay,F,USA,English,"14,000,000","1,755,212","6,158,464",29,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",Color,https://www.imdb.com/title/tt0817177/,0817177,No,1,0,0,0,0,1,0
M-072,Forrest Gump,1994,PG-13,142,"2,400,000",8.8,33.9,82,123,6,51,"Drama, Romance",2,Robert Zemeckis,Tom Hanks,M,Robin Wright,F,Gary Sinise,M,USA,English,"55,000,000","330,455,270","678,226,465",49,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Color,https://www.imdb.com/title/tt0109830,0109830,Yes,1,0,0,0,0,0,1
M-073,Full Metal Jacket,1987,R,116,"833,000",8.2,16.4,78,184,0,8,"Drama, War",2,Stanley Kubrick,Matthew Modine,M,R. Lee Ermey,M,Vincent D'Onofrio,M,"UK, USA",English,"30,000,000","46,357,676","50,875,563",91,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Color,https://www.imdb.com/title/tt0093058/,0093058,No,1,0,0,1,0,0,0
M-074,Gattaca,1997,PG-13,106,"340,000",7.7,12.6,64,173,0,6,"Drama, Sci-Fi, Thriller",3,Andrew Niccol,Ethan Hawke,M,Uma Thurman,F,Jude Law,M,USA,English,"36,000,000","12,532,777","12,533,963",100,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Color,https://www.imdb.com/title/tt0119177/,0119177,No,2,0,1,1,0,0,0
M-075,Get Out,2017,R,104,"779,000",7.8,11.6,85,451,1,154,"Horror, Mystery, Thriller",3,Jordan Peele,Daniel Kaluuya,M,Allison Williams,F,Bradley Whitford,M,"USA, Japan",English,"4,500,000","176,196,665","259,847,228",68,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Color,https://www.imdb.com/title/tt5052448/,5052448,No,1,0,1,0,0,0,0
M-076,Get Smart,2008,PG-13,110,"235,000",6.5,5.7,54,275,0,3,"Action, Adventure, Comedy",3,Peter Segal,Steve Carell,M,Anne Hathaway,F,Alan Arkin,M,USA,English,"80,000,000","130,319,208","230,685,453",56,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Color,https://www.imdb.com/title/tt0425061/,0425061,Yes,1,1,0,0,0,0,0
M-077,Ghost,1990,PG-13,127,"250,000",7.1,10.2,52,99,2,18,"Drama, Fantasy, Romance, Thriller",4,Jerry Zucker,Patrick Swayze,M,Demi Moore,F,Whoopi Goldberg,F,USA,English,"22,000,000","217,631,306","505,703,557",43,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Color,https://www.imdb.com/title/tt0099653/,0099653,No,1,0,1,0,0,0,0
M-078,Gifted Hands: The Ben Carson Story,2009,NA,90,"20,000",7.4,14.7,NA,9,0,8,"Biography, Drama",2,Thomas Carter,Cuba Gooding Jr,M,Kimberly Elise,F,Aunjanue Ellis-Taylor,F,USA,English,NA,NA,NA,NA,"Biography of Ben Carson who grew up to be Dr. Ben Carson, a world famous neurosurgeon at Johns Hopkins.",Color,https://www.imdb.com/title/tt1295085/,1295085,No,1,0,0,0,1,0,0
M-079,The Gingerdead Man,2005,NA,70,"5,200",3.4,8.8,NA,61,0,0,"Comedy, Fantasy, Horror",3,Charles Band,Gary Busey,M,Robin Sydney,F,Ryan Locke,M,USA,English,NA,NA,NA,NA,An evil yet adorable Gingerbread man comes to life with the soul of a convicted killer - this real life cookie monster wreaks havoc on the girl who sent the killer to the electric chair.,Color,https://www.imdb.com/title/tt0364376/,0364376,No,1,0,0,0,1,0,0
M-080,The Girl with the Dragon Tattoo,2011,R,158,"519,000",7.8,10.7,71,539,1,26,"Crime, Drama, Mystery, Thriller",4,David Fincher,Daniel Craig,M,Rooney Mara,F,Christopher Plummer,M,"USA, Sweden, Norway",English,"90,000,000","102,515,793","232,617,430",44,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,Color,https://www.imdb.com/title/tt1568346/,1568346,No,1,1,0,0,0,0,0
M-081,Gladiator,2000,R,155,"1,800,000",8.5,26.5,67,187,5,60,"Action, Adventure, Drama",3,Ridley Scott,Russell Crowe,M,Joaquin Phoenix,M,Connie Nielsen,F,"USA, UK, Malta, Morocco",English,"103,000,000","187,705,427","465,516,248",40,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Color,https://www.imdb.com/title/tt0172495,0172495,Yes,1,0,0,0,0,1,0
M-082,The Godfather,1972,R,175,"2,200,000",9.2,51.5,100,233,3,31,"Crime, Drama",2,Francis Ford Coppola,Marlon Brando,M,Al Pacino,M,James Caan,M,USA,English,"6,000,000","136,381,073","250,342,198",54,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Color,https://www.imdb.com/title/tt0068646/,0068646,Yes,3,1,0,0,2,0,0
M-083,"The Godfather, Part II",1974,R,142,"1,500,000",9.0,43.2,90,160,6,17,"Crime, Drama",2,Francis Ford Coppola,Al Pacino,M,Robert DeNiro,M,Robert Duvall,M,USA,English,"13,000,000","47,834,595","48,005,720",100,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Color,https://www.imdb.com/title/tt0071562,0071562,Yes,1,0,0,0,0,0,1
M-084,"Godzilla, King of the Monsters",2019,PG-13,132,"223,000",6.0,7.5,48,387,0,5,"Action, Adventure, Fantasy, Sci-Fi",4,Michael Dougherty,Kyle Chandler,M,Vera Farmiga,F,Millie Bobby Brown,F,"USA, Japan, China",English,"170,000,000","110,500,138","387,300,138",29,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Color,https://www.imdb.com/title/tt3741700,3741700,No,1,0,0,0,0,0,1
M-085,Good Will Hunting,1997,R,126,"1,200,000",8.3,20.5,71,157,2,25,"Drama, Romance",2,Gus Van Sant,Matt Damon,M,Ben Affleck,M,Robin Williams,M,USA,English,"10,000,000","138,433,435","225,933,435",61,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Color,https://www.imdb.com/title/tt0119217/,0119217,Yes,4,0,0,0,1,1,2
M-086,The Goonies,1985,PG,114,"318,000",7.7,19.8,62,125,0,4,"Adventure, Comedy, Family",3,Richard Donner,Sean Astin,M,Josh Brolin,M,Jeff Cohen,M,USA,English,"19,000,000","63,711,145","64,684,512",98,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Color,https://www.imdb.com/title/tt0089218,0089218,No,1,0,0,0,0,0,1
M-087,The Grand Budapest Hotel,2014,R,99,"941,000",8.1,16.2,88,526,4,135,"Comedy, Drama",2,Wes Anderson,Ralph Fiennes,M,F. Murray Abraham,M,Edward Norton,M,"USA, Germany",English,"25,000,000","59,301,324","147,567,384",40,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Color,https://www.imdb.com/title/tt2278388/,2278388,No,4,1,1,0,0,2,0
M-088,Gravity,2013,PG-13,91,"888,000",7.7,11.8,96,802,7,240,"Drama, Sci-Fi, Thriller",3,Alfonso Cuaron,Sandra Bullock,F,George Clooney,M,Ed Harris,M,"UK, USA",English,"100,000,000","274,092,705","723,753,370",38,Two astronauts work together to survive after an accident leaves them stranded in space.,Color,https://www.imdb.com/title/tt1454468/,1454468,No,1,0,0,1,0,0,0
M-089,The Great Muppet Caper,1981,G,97,"18,000",7.1,12.7,70,37,0,1,"Adventure, Comedy, Crime, Family, Musical, Mystery",6,Jim Henson,Jim Henson,M,Frank Oz,M,Dave Goelz,M,"UK, USA",English,NA,"31,206,251","31,206,251",100,"Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.",Color,https://www.imdb.com/title/tt0082474/,0082474,Yes,1,0,1,0,0,0,0
M-090,The Greatest Showman,2017,PG,105,"336,000",7.5,21.4,48,341,0,17,"Biography, Drama, Musical",3,Michael Gracey,Hugh Jackman,M,Michelle Williams,F,Zac Efron,M,USA,English,"84,000,000","174,340,174","471,871,490",37,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Color,https://www.imdb.com/title/tt1485796/,1485796,No,1,1,0,0,0,0,0
M-091,Green Book,2018,PG-13,130,"653,000",8.2,17.9,69,435,3,58,"Biography, Comedy, Drama, Music",4,Peter Farrelly,Viggo Mortensen,M,Mahershala Ali,M,Linda Cardellini,F,"China, Japan, USA",English,"23,000,000","85,080,171","321,752,656",26,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Color,https://www.imdb.com/title/tt6966692,6966692,No,1,0,0,0,0,0,1
M-092,The Green Mile,1999,R,189,"1,500,000",8.6,27.1,61,115,0,15,"Crime, Drama, Fantasy, Mystery",4,Frank Darabont,Tom Hanks,M,Michael Clarke Duncan,M,David Morse,M,USA,English,"60,000,000","136,801,374","286,801,374",48,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Color,https://www.imdb.com/title/tt0120689/,0120689,Yes,1,0,1,0,0,0,0
M-093,The Grey,2012,R,117,"271,000",6.7,6.9,64,358,0,2,"Action, Adventure, Drama, Horror, Thriller",5,Joe Carnahan,Liam Neeson,M,Dermot Mulroney,M,Frank Grillo,M,USa,English,"25,000,000","51,580,236","79,781,695",65,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Color,https://www.imdb.com/title/tt1601913/,1601913,No,1,1,0,0,0,0,0
M-094,Hacksaw Ridge,2016,R,139,"653,000",8.1,18.9,71,419,2,57,"Biography, Drama, History, War",4,Mel Gibson,Andrew Garfield,M,Sam Worthington,M,Luke Bracey,M,"Australia, USA, UK, China",English,"40,000,000","67,209,615","180,563,636",37,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Color,https://www.imdb.com/title/tt2119532/,2119532,No,1,0,0,0,1,0,0
M-095,Harold and Maude,1971,PG,91,"85,000",7.8,23.4,62,98,0,3,"Comedy, Drama, Romance",3,Hal Ashby,Ruth Gordon,F,Bud Cort,M,Vivian Pickles,F,USA,English,"1,200,000",NA,"4,535",NA,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Color,https://www.imdb.com/title/tt0067185/,0067185,No,1,1,0,0,0,0,0
M-096,Harry Potter and The Sorcerer's Stone,2001,PG,152,"919,000",7.7,18.4,65,157,0,20,"Adventure, Family, Fantasy",3,Chris Columbus,Daniel Radcliffe,M,Rupert Grint,M,Richard Harris,M,"UK, USA",English,"125,000,000","318,886,962","1,028,538,783",31,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Color,https://www.imdb.com/title/tt0241527/,0241527,Yes,3,0,0,1,0,2,0
M-097,Harry Potter and the Chamber of Secrets,2002,PG,161,"742,000",7.5,14.9,63,148,0,14,"Adventure, Family, Fantasy, Mystery",4,Chris Columbus,Daniel Radcliffe,M,Rupert Grint,M,Emma Watson,F,"UK, USA",English,"100,000,000","262,641,637","882,933,392",30,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Color,https://www.imdb.com/title/tt0295297,0295297,Yes,1,0,0,0,1,0,0
M-098,Harry Potter and the Prisoner of Azkaban,2004,PG,142,"741,000",7.9,19.0,82,253,0,17,"Adventure, Family, Fantasy, Mystery",4,Alfonso Cuaron,Daniel Radcliffe,M,Emma Watson,F,Rupert Grint,M,"UK, USA",English,"130,000,000","250,105,651","810,004,984",31,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Color,https://www.imdb.com/title/tt0304141,0304141,Yes,1,0,0,0,0,0,1
M-099,The Hateful Eight,2015,R,168,"703,000",7.8,12.0,68,587,1,46,"Crime, Drama, Mystery, Thriller, Western",5,Quentin Tarantino,Samuel L. Jackson,M,Kurt Russell,M,Jennifer Jason Leigh,F,USA,English,"44,000,000","54,117,416","161,217,616",34,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Color,https://www.imdb.com/title/tt3460252/,3460252,No,2,1,0,0,0,0,1
M-100,The Help,2011,PG-13,146,"519,000",8.1,17.4,62,302,1,79,Drama,1,Tate Taylor,Viola Davis,F,Emma Stone,F,Octavia Spencer,F,"USA, India",English,"25,000,000","169,708,112","221,802,186",77,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Color,https://www.imdb.com/title/tt1454029,1454029,No,1,0,0,0,0,0,1
M-101,Hereditary,2018,R,127,"433,000",7.3,11.7,87,523,0,52,"Drama, Horror, Mystery, Thriller",4,Ari Aster,Toni Collette,F,Milly Shapiro,F,Gabriel Byrne,M,USA,English,"10,000,000","44,069,456","90,190,117",49,A grieving family is haunted by tragic and disturbing occurrences.,Color,https://www.imdb.com/title/tt7784604/,7784604,No,1,0,0,0,1,0,0
M-102,Hidden Figures,2016,PG,127,"280,000",7.8,14.6,74,388,0,37,"Biography, Drama, History",3,Theodore Melfi,Taraji P. Henson,F,Octavia Spencer,F,Janelle Monae,F,USA,English,"25,000,000","169,607,287","237,613,666",71,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Color,https://www.imdb.com/title/tt4846340/,4846340,No,2,1,0,0,0,1,0
M-103,High School Musical 2,2007,TV-G,104,"70,000",5.3,14.1,NA,42,0,5,"Comedy, Drama, Family, Music, Musical, Romance",6,Kenny Ortega,Zac Efron,M,Vanessa Hudgens,F,Ashley Tisdale,F,USA,English,"7,000,000",NA,NA,NA,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,Color,https://www.imdb.com/title/tt0810900/,0810900,No,1,0,0,1,0,0,0
M-104,The Hobbit: An Unexpected Journey,2012,PG-13,169,"911,000",7.8,18.3,58,372,0,11,"Adventure, Fantasy",2,Peter Jackson,Martin Freeman,M,Ian McKellen,M,Richard Armitage,M,"New Zealand, USA",English,"180,000,000","303,030,651","1,017,107,150",30,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Color,https://www.imdb.com/title/tt0903624/,0903624,Yes,1,0,0,1,0,0,0
M-105,Hocus Pocus,1993,PG,96,"166,000",6.9,19.9,43,78,0,2,"Comedy, Family, Fantasy",3,Kenny Ortega,Bette Midler,F,Sarah Jessica Parker,F,Kathy Najimy,F,USA,English,"28,000,000","46,194,549","48,706,598",95,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",Color,https://www.imdb.com/title/tt0107120/,0107120,No,1,0,0,1,0,0,0
M-106,Home Alone,1990,PG,103,"706,000",7.7,16.7,63,104,0,12,"Comedy, Family",2,Chris Columbus,Macaulay Culkin,M,Joe Pesci,M,Daniel Stern,M,USA,English,"18,000,000","285,761,243","476,684,675",60,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Color,https://www.imdb.com/title/tt0099785/,0099785,Yes,2,1,0,0,1,0,0
M-107,Hot Fuzz,2007,R,121,"557,000",7.8,16.4,81,314,0,2,"Action, Comedy, Mystery, Thriller",4,Edgar Wright,Simon Pegg,M,Nick Frost,M,Martin Freeman,M,"UK, France, USA",English,"9,971,992","23,637,265","80,581,021",29,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Color,https://www.imdb.com/title/tt0425112/,0425112,Yes,1,1,0,0,0,0,0
M-108,House Party 2,1991,R,94,"7,300",5.3,9.5,NA,13,0,0,"Comedy, Drama, Music",3,George Jackson & Doug McHenry,Christopher Reid,M,Christopher Martin,M,Martin Lawrence,M,USA,English,"5,000,000","19,438,638","19,438,638",100,"When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.",Color,https://www.imdb.com/title/tt0102065/,0102065,No,1,1,0,0,0,0,0
M-109,How the Grinch Stole Christmas,2000,PG,104,"315,000",6.4,10.8,46,131,1,18,"Comedy, Family, Fantasy",3,Ron Howard,Jim Carrey,M,Taylor Momsen,F,Jeffrey Tambor,M,"USA, Germany",English,"123,000,000","261,901,880","347,162,175",75,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Color,https://www.imdb.com/title/tt0170016/,0170016,No,1,1,0,0,0,0,0
M-110,Howl's Moving Castle (Hauru no ugoku shiro),2004,PG,119,"494,000",8.2,23.3,82,258,0,14,"Animation, Adventure, Family, Fantasy",4,Hayao Miyazaki,Chieko Baisho,F,Takuya Kimura,M,Tatsuya Gashuin,M,Japan,Japanese,"24,000,000","9,173,958","241,286,155",4,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Color,https://www.imdb.com/title/tt0347149/,0347149,No,1,0,0,0,1,0,0
M-111,The Hunger Games,2012,PG-13,142,"1,100,000",7.2,12.6,68,450,0,34,"Action, Adventure, Sci-Fi, Thriller",4,Gary Ross,Jennifer Lawrence,F,Josh Hutcherson,M,Liam Hemsworth,M,USA,English,"78,000,000","408,010,692","695,220,619",59,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Color,https://www.imdb.com/title/tt1392170/,1392170,No,2,0,1,0,0,1,0
M-112,The Hunger Games: Catching Fire,2013,PG-13,146,"757,000",7.5,14.2,76,523,0,22,"Action, Adventure, Sci-Fi, Thriller",4,Francis Lawrence,Jennifer Lawrence,F,Josh Hutcherson,M,Liam Hemsworth,M,USA,English,"130,000,000","424,668,047","865,011,746",49,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Color,https://www.imdb.com/title/tt1951264/,1951264,No,1,0,0,0,1,0,0
M-113,The Hunt for Red October,1990,PG,135,"226,000",7.5,10.1,58,94,1,3,"Action, Adventure, Thriller",3,John McTiernan,Sean Connery,M,Alec Baldwin,M,Scott Glenn,M,USA,English,"30,000,000","122,012,643","200,512,643",61,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",Color,https://www.imdb.com/title/tt0099810/,0099810,Yes,1,0,0,0,0,1,0
M-114,The Imitation Game,2014,PG-13,114,"862,000",8.0,13.5,71,398,1,49,"Biography, Drama, Thriller, War",4,Morten Tyldum,Benedict Cumberbatch,M,Keira Knightley,F,Matthew Goode,M,"UK, USA",English,"14,000,000","91,125,683","233,555,708",39,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Color,https://www.imdb.com/title/tt2084970/,2084970,Yes,1,0,0,0,1,0,0
M-115,In The Heights,2021,PG-13,143,"55,000",7.2,16.0,84,234,0,11,"Drama, Musical, Romance",3,Jon M. Chu,Anthony Ramos,M,Corey Hawkins,M,Leslie Grace,F,USA,English,"55,000,000","29,975,167","45,175,167",66,"A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",Color,https://www.imdb.com/title/tt1321510/,1321510,Yes,1,0,1,0,0,0,0
M-116,In the Mood for Love (Fa yeung nin wah),2000,PG,98,"182,000",8.0,21.6,87,66,0,45,"Drama, Romance",2,Wong Kar-Wai,Maggie Cheung,F,Tony Leung Chiu-wai,M,Ping-Lam Siu,M,"Hong Kong, France",Cantonese,"3,526,598",NA,"16,603,586",NA,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Color,https://www.imdb.com/title/tt0118694,0118694,No,1,0,0,0,0,0,1
M-117,Inception,2010,PG-13,148,"2,700,000",8.8,34.2,74,488,4,159,"Action, Adventure, Sci-Fi, Thriller",4,Christopher Nolan,Leonardo DiCaprio,M,Joseph Gordon-Levitt,M,Elliot Page,F,"USA, UK",English,"160,000,000","292,587,330","839,786,473",35,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Color,https://www.imdb.com/title/tt1375666/,1375666,Yes,11,2,2,1,1,3,2
M-118,Indiana Jones and the Last Crusade,1989,PG-13,127,"848,000",8.2,18.5,65,144,1,9,"Action, Adventure",2,Steven Spielberg,Harrison Ford,M,Sean Connery,M,Alison Doody,F,USA,English,"48,000,000","197,171,806","474,171,806",42,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Color,https://www.imdb.com/title/tt0097576/,0097576,Yes,1,0,0,0,0,1,0
M-119,Inglourious Basterds,2009,R,153,"1,700,000",8.4,20.5,69,295,1,134,"Adventure, Drama, War",3,Quentin Tarantino,Brad Pitt,M,Diane Kruger,F,Eli Roth,M,"Germany, USA",English,"70,000,000","120,540,719","321,460,744",37,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Color,https://www.imdb.com/title/tt0361748/,0361748,Yes,2,0,0,1,0,1,0
