mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-065,,2009,PG,87,293000,7.9,15.1,83,361,0,32,"Animation, Adventure, Comedy, Crime, Drama, Family",6,Wes Anderson,George Clooney,M,Meryl Streep,F,Bill Murray,M,USA,English,40000000,21002919,58092014,36.15457195200703,1.45,Color,https://www.imdb.com/title/tt0432283/,,No,2,0,0,0,0,1,1,13,39,1,1,3.5,B+,93,85,249,https://www.rottentomatoes.com/m/1197696-fantastic_mr_fox,Yes,No,Addiction,17,49,https://www.doesthedogdie.com/media/9564,1,4,3,0,4.3,131000,3100000,https://letterboxd.com/film/fantastic-mr-fox/,NA,NA,655,58,10328,55,643,https://www.flickchart.com/movie/BAF042BC67,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
M-066,,1993,R,171,36000,8.1,29,84,49,0,24,"Drama, Music, Romance",3,Kaige Chen,Leslie Cheung,M,Zhang Fengyi,M,Gong Li,F,"China, Hong Kong",Mandarin,4000000,5549086,8442285,65.7296691594752,2.11,Color,https://www.imdb.com/title/tt0106332/,,No,2,1,0,0,1,0,0,NA,NA,NA,0,4,NA,90,93,48,https://www.rottentomatoes.com/m/farewell_my_concubine,Yes,No,Addiction,19,8,https://www.doesthedogdie.com/media/12819,NA,NA,NA,NA,4.4,3800,80000,https://letterboxd.com/film/farewell-my-concubine/,NA,NA,1973,50,594,1,20,https://www.flickchart.com/movie/468FC52EEF,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.
M-067,,1998,R,118,314000,7.5,17.8,41,156,0,1,"Adventure, Comedy, Drama",3,Terry Gilliam,Johnny Depp,M,Benicio Del Toro,M,Tobey Maguire,M,USA,English,18500000,10680275,10680275,100,0.58,Color,https://www.imdb.com/title/tt0120669,,No,1,0,0,0,0,0,1,3,50,0,1,1,C+,51,89,72,https://www.rottentomatoes.com/m/fear_and_loathing_in_las_vegas,No,No,Addiction,14,7,https://www.doesthedogdie.com/media/9580,NA,NA,NA,NA,3.8,9000,588000,https://letterboxd.com/film/fear-and-loathing-in-las-vegas/,NA,NA,788,50,40398,182,3356,https://www.flickchart.com/movie/BA1CE92A58,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.
M-068,,2003,G,100,1200000,8.2,17.3,90,123,1,49,"Animation, Adventure, Comedy, Family",4,Andrew Stanton and Lee Unkrich,Albert Brooks,M,Ellen DeGeneres,F,Alexander Gould,M,"USA, Japan",English,94000000,380843261,941637960,40.44476509846736,10.02,Color,https://www.imdb.com/title/tt0266543/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,1,4,A+,99,86,270,https://www.rottentomatoes.com/m/finding_nemo,No,Yes,Addiction,20,47,https://www.doesthedogdie.com/media/9602,0,3,0,403,4,8800,3900000,https://letterboxd.com/film/finding-nemo/,3,267,224,57,110766,1095,19668,https://www.flickchart.com/movie/332BC3E1E9,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
M-069,,1964,R,99,248000,7.9,12.9,65,149,0,1,"Drama, Western",2,Sergio Leone,Clint Eastwood,M,Gian Maria Volonte,M,Marianne Koch,F,"Italy, Spain, West Germany",English,200000,14500000,14516248,99.88807025065981,72.58,Color,https://www.imdb.com/title/tt0058461/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,NA,NA,98,91,53,https://rottentomatoes.com/m/fistful_of_dollars,No,No,Addiction,10,7,https://www.doesthedogdie.com/media/24956,NA,NA,NA,NA,4,1400,426000,https://letterboxd.com/film/a-fistful-of-dollars/,NA,NA,159,59,10431,14,396,https://www.flickchart.com/movie/E860288F3A,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
M-070,,2006,R,135,133000,7.1,6.1,79,267,0,16,"Action, Adventure, Drama, History, War",5,Clint Eastwood,Ryan Phillippe,M,Barry Pepper,M,Joseph Cross,M,USA,English,90000000,33602376,65900249,50.989755744322,0.73,Color,https://www.imdb.com/title/tt0418689/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,4,A-,73,69,199,https://www.rottentomatoes.com/m/flags_of_our_fathers,NA,NA,NA,NA,0,https://www.doesthedogdie.com/media/34878,2,8,6,NA,3.4,15,73000,https://letterboxd.com/film/flags-of-our-fathers/,NA,NA,4094,35,7173,6,56,https://www.flickchart.com/movie/3F2744ADCC,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II."
M-071,,2010,PG,90,104000,7.7,16.9,45,79,0,2,"Comedy, Drama, Romance",3,Rob Reiner,Madeline Carroll,F,Callan McAuliffe,M,Rebecca De Mornay,F,USA,English,14000000,1755212,6158464,28.50080799368154,0.44,Color,https://www.imdb.com/title/tt0817177/,,No,1,0,0,0,0,1,0,NA,NA,NA,3,3.5,NA,55,79,77,https://www.rottentomatoes.com/m/flipped,No,No,No,4,9,https://www.doesthedogdie.com/media/19170,2,2,4,NA,3.8,15000,452000,https://letterboxd.com/film/flipped/,NA,NA,5221,46,374,4,23,https://www.flickchart.com/movie/DF016ADED0,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider."
M-072,,1994,PG-13,142,2400000,8.8,33.9,82,123,6,51,"Drama, Romance",2,Robert Zemeckis,Tom Hanks,M,Robin Wright,F,Gary Sinise,M,USA,English,55000000,330455270,678226465,48.72344077578866,12.33,Color,https://www.imdb.com/title/tt0109830,,Yes,1,0,0,0,0,0,1,43,10,0,1,4,A+,75,95,158,https://www.rottentomatoes.com/m/forrest_gump,No,No,Addiction,21,39,https://www.doesthedogdie.com/media/9641,4,4,5,24,4.2,88000,4900000,https://letterboxd.com/film/forrest-gump/,5,25,63,65,111258,1765,24119,https://www.flickchart.com/movie/E55A2E80F7,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
M-073,,1987,R,116,833000,8.2,16.4,78,184,0,8,"Drama, War",2,Stanley Kubrick,Matthew Modine,M,R. Lee Ermey,M,Vincent D'Onofrio,M,"UK, USA",English,30000000,46357676,50875563,91.11973070450345,1.7,Color,https://www.imdb.com/title/tt0093058/,,No,1,0,0,1,0,0,0,NA,NA,NA,0,2.5,B+,90,94,86,https://www.rottentomatoes.com/m/full_metal_jacket,No,No,Addiction,19,25,https://www.doesthedogdie.com/media/9701,NA,NA,NA,249,4.2,11000,1300000,https://letterboxd.com/film/full-metal-jacket/,NA,NA,79,61,75548,682,12437,https://www.flickchart.com/movie/8D5588A904,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
M-074,,1997,PG-13,106,340000,7.7,12.6,64,173,0,6,"Drama, Sci-Fi, Thriller",3,Andrew Niccol,Ethan Hawke,M,Uma Thurman,F,Jude Law,M,USA,English,36000000,12532777,12533963,99.99053770942199,0.35,Color,https://www.imdb.com/title/tt0119177/,,No,2,0,1,1,0,0,0,NA,NA,NA,1,3.5,B-,82,87,67,https://www.rottentomatoes.com/m/gattaca,No,No,Addiction,18,29,https://www.doesthedogdie.com/media/9731,2,4,5,NA,3.8,6000,520000,https://letterboxd.com/film/gattaca/,NA,NA,959,48,42252,137,2612,https://www.flickchart.com/movie/A2BF50CA03,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
M-075,,2017,R,104,779000,7.8,11.6,85,451,1,154,"Horror, Mystery, Thriller",3,Jordan Peele,Daniel Kaluuya,M,Allison Williams,F,Bradley Whitford,M,"USA, Japan",English,4500000,176196665,259847228,67.80779089165424,57.74,Color,https://www.imdb.com/title/tt5052448/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,3,A-,98,86,403,https://www.rottentomatoes.com/m/get_out,No,Yes,Addiction,20,253,https://www.doesthedogdie.com/media/12803,3,8,9,10,4.1,39000,5000000,https://letterboxd.com/film/get-out-2017/,NA,NA,392,65,6278,35,585,https://www.flickchart.com/movie/A592FEF79B,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
M-076,,2008,PG-13,110,235000,6.5,5.7,54,275,0,3,"Action, Adventure, Comedy",3,Peter Segal,Steve Carell,M,Anne Hathaway,F,Alan Arkin,M,USA,English,80000000,130319208,230685453,56.49216554630343,2.88,Color,https://www.imdb.com/title/tt0425061/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,1,3.5,B+,51,67,222,https://www.rottentomatoes.com/m/get_smart,No,No,No,12,5,https://www.doesthedogdie.com/media/15764,4,5,4,NA,2.9,262,383000,https://letterboxd.com/film/get-smart/,4,64,6611,28,41176,31,1022,https://www.flickchart.com/movie/E7A0DB6FBF,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS."
M-077,,1990,PG-13,127,250000,7.1,10.2,52,99,2,18,"Drama, Fantasy, Romance, Thriller",4,Jerry Zucker,Patrick Swayze,M,Demi Moore,F,Whoopi Goldberg,F,USA,English,22000000,217631306,505703557,43.03535203332572,22.99,Color,https://www.imdb.com/title/tt0099653/,,No,1,0,1,0,0,0,0,NA,NA,NA,3,2.5,A,75,80,79,https://www.rottentomatoes.com/m/1031086-ghost,No,No,No,15,14,https://www.doesthedogdie.com/media/15487,NA,NA,NA,13,3.6,2900,458000,https://letterboxd.com/film/ghost/,NA,NA,3154,33,35206,24,599,https://www.flickchart.com/movie/8BB5466F72,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic."
M-078,,2009,NA,90,20000,7.4,14.7,NA,9,0,8,"Biography, Drama",2,Thomas Carter,Cuba Gooding Jr,M,Kimberly Elise,F,Aunjanue Ellis-Taylor,F,USA,English,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt1295085/,,No,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,85,1,https://www.rottentomatoes.com/m/gifted_hands_the_ben_carson_story,No,No,No,1,3,https://www.doesthedogdie.com/media/30303,NA,NA,NA,NA,3.2,159,35000,https://letterboxd.com/film/gifted-hands-the-ben-carson-story/,NA,NA,53182,44,43,0,1,https://www.flickchart.com/movie/01EF84C289,"Biography of Ben Carson who grew up to be Dr. Ben Carson, a world famous neurosurgeon at Johns Hopkins."
M-079,,2005,NA,70,5200,3.4,8.8,NA,61,0,0,"Comedy, Fantasy, Horror",3,Charles Band,Gary Busey,M,Robin Sydney,F,Ryan Locke,M,USA,English,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt0364376/,,No,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,28,4,https://www.rottentomatoes.com/m/ginderdead_man,No,Yes,Addiction,7,3,https://www.doesthedogdie.com/media/19306,NA,NA,NA,7,1.8,7,17000,https://letterboxd.com/film/the-gingerdead-man/,NA,NA,73812,26,178,0,3,https://www.flickchart.com/movie/B607427F32,An evil yet adorable Gingerbread man comes to life with the soul of a convicted killer - this real life cookie monster wreaks havoc on the girl who sent the killer to the electric chair.
M-080,,2011,R,158,519000,7.8,10.7,71,539,1,26,"Crime, Drama, Mystery, Thriller",4,David Fincher,Daniel Craig,M,Rooney Mara,F,Christopher Plummer,M,"USA, Sweden, Norway",English,90000000,102515793,232617430,44.070555246010585,2.58,Color,https://www.imdb.com/title/tt1568346/,,No,1,1,0,0,0,0,0,NA,NA,NA,1,3.5,A,86,86,259,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,Yes,No,Addiction,20,62,https://www.doesthedogdie.com/media/11796,9,9,6,NA,3.9,4900,911000,https://letterboxd.com/film/the-girl-with-the-dragon-tattoo-2011/,NA,NA,844,56,8238,20,377,https://www.flickchart.com/movie/8CFC58B6B4,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
M-081,,2000,R,155,1800000,8.5,26.5,67,187,5,60,"Action, Adventure, Drama",3,Ridley Scott,Russell Crowe,M,Joaquin Phoenix,M,Connie Nielsen,F,"USA, UK, Malta, Morocco",English,103000000,187705427,465516248,40.321992584886104,4.52,Color,https://www.imdb.com/title/tt0172495,,Yes,1,0,0,0,0,1,0,NA,NA,NA,0,3,A,80,87,259,https://www.rottentomatoes.com/m/gladiator,No,No,No,17,48,https://www.doesthedogdie.com/media/9760,3,10,3,NA,4.2,41000,2500000,https://letterboxd.com/film/gladiator-2000/,2.5,514,134,62,96428,1143,18247,https://www.flickchart.com/movie/B4FD556C17,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
M-082,,1972,R,175,2200000,9.2,51.5,100,233,3,31,"Crime, Drama",2,Francis Ford Coppola,Marlon Brando,M,Al Pacino,M,James Caan,M,USA,English,6000000,136381073,250342198,54.477860340588684,41.72,Color,https://www.imdb.com/title/tt0068646/,,Yes,3,1,0,0,2,0,0,NA,NA,NA,2,4,NA,97,98,151,https://www.rottentomatoes.com/m/the_godfather,Yes,No,Addiction,21,93,https://www.doesthedogdie.com/media/11800,NA,NA,NA,NA,4.5,106000,3100000,https://letterboxd.com/film/the-godfather/,5,5,3,74,87744,3316,26342,https://www.flickchart.com/movie/B4CFDA198E,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger."
M-083,,1974,R,142,1500000,9,43.2,90,160,6,17,"Crime, Drama",2,Francis Ford Coppola,Al Pacino,M,Robert DeNiro,M,Robert Duvall,M,USA,English,13000000,47834595,48005720,99.64353206242923,3.69,Color,https://www.imdb.com/title/tt0071562,,Yes,1,0,0,0,0,0,1,18,35,0,2,3,NA,96,97,129,https://www.rottentomatoes.com/m/godfather_part_ii,No,Yes,Addiction,15,14,https://www.doesthedogdie.com/media/15984,NA,NA,NA,NA,4.6,43000,1700000,https://letterboxd.com/film/the-godfather-part-ii/,5,1,11,68,71883,1581,17541,https://www.flickchart.com/movie/DD42A68671,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
M-084,,2019,PG-13,132,223000,6,7.5,48,387,0,5,"Action, Adventure, Fantasy, Sci-Fi",4,Michael Dougherty,Kyle Chandler,M,Vera Farmiga,F,Millie Bobby Brown,F,"USA, Japan, China",English,170000000,110500138,387300138,28.530880100022067,2.28,Color,https://www.imdb.com/title/tt3741700,,No,1,0,0,0,0,0,1,13,37,3,3,3,B+,42,83,351,https://www.rottentomatoes.com/m/godzilla_king_of_the_monsters_2019,No,No,No,13,25,https://www.doesthedogdie.com/media/19077,1,5,5,1988,2.9,1600,579000,https://letterboxd.com/film/godzilla-king-of-the-monsters-2019/,NA,NA,7931,43,1651,5,45,https://www.flickchart.com/movie/DDD0691AD3,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah."
M-085,,1997,R,126,1200000,8.3,20.5,71,157,2,25,"Drama, Romance",2,Gus Van Sant,Matt Damon,M,Ben Affleck,M,Robin Williams,M,USA,English,10000000,138433435,225933435,61.271779008715555,22.59,Color,https://www.imdb.com/title/tt0119217/,,Yes,4,0,0,0,1,1,2,24,26,3,0,3,A,97,94,90,https://www.rottentomatoes.com/m/good_will_hunting,No,No,Addiction,16,29,https://www.doesthedogdie.com/media/9789,3,2,10,NA,4.4,148000,3400000,https://letterboxd.com/film/good-will-hunting/,5,53,119,61,85724,1072,15697,https://www.flickchart.com/movie/F7091222E3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
M-086,,1985,PG,114,318000,7.7,19.8,62,125,0,4,"Adventure, Comedy, Family",3,Richard Donner,Sean Astin,M,Josh Brolin,M,Jeff Cohen,M,USA,English,19000000,63711145,64684512,98.49520855935343,3.4,Color,https://www.imdb.com/title/tt0089218,,No,1,0,0,0,0,0,1,15,36,2,3,3,NA,77,91,65,https://www.rottentomatoes.com/m/goonies,No,Yes,No,16,21,https://www.doesthedogdie.com/media/11806,NA,NA,NA,NA,3.8,14000,995000,https://letterboxd.com/film/the-goonies/,NA,NA,233,54,75451,619,10625,https://www.flickchart.com/movie/1ED3C6D02E,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
M-087,,2014,R,99,941000,8.1,16.2,88,526,4,135,"Comedy, Drama",2,Wes Anderson,Ralph Fiennes,M,F. Murray Abraham,M,Edward Norton,M,"USA, Germany",English,25000000,59301324,147567384,40.18592889062803,5.9,Color,https://www.imdb.com/title/tt2278388/,,No,4,1,1,0,0,2,0,NA,NA,NA,1,4,NA,92,86,318,https://www.rottentomatoes.com/m/the_grand_budapest_hotel,No,No,No,17,51,https://www.doesthedogdie.com/media/20686,6,6,6,16,4.2,86000,3600000,https://letterboxd.com/film/the-grand-budapest-hotel/,NA,NA,350,64,8463,69,897,https://www.flickchart.com/movie/73A1214EC6,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
M-088,,2013,PG-13,91,888000,7.7,11.8,96,802,7,240,"Drama, Sci-Fi, Thriller",3,Alfonso Cuaron,Sandra Bullock,F,George Clooney,M,Ed Harris,M,"UK, USA",English,100000000,274092705,723753370,37.87100915329762,7.24,Color,https://www.imdb.com/title/tt1454468/,,No,1,0,0,1,0,0,0,NA,NA,NA,0,4,A-,96,79,362,https://www.rottentomatoes.com/m/gravity_2013,No,Yes,No,9,14,https://www.doesthedogdie.com/media/9806,1,5,5,5,3.5,1600,1400000,https://letterboxd.com/film/gravity-2013/,NA,NA,950,56,10359,27,478,https://www.flickchart.com/movie/179FC1EBEE,Two astronauts work together to survive after an accident leaves them stranded in space.
M-089,,1981,G,97,18000,7.1,12.7,70,37,0,1,"Adventure, Comedy, Crime, Family, Musical, Mystery",6,Jim Henson,Jim Henson,M,Frank Oz,M,Dave Goelz,M,"UK, USA",English,NA,31206251,31206251,100,NA,Color,https://www.imdb.com/title/tt0082474/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,2,NA,78,78,27,https://www.rottentomatoes.com/m/great_muppet_caper,No,No,No,5,5,https://www.doesthedogdie.com/media/56027,NA,NA,NA,NA,3.7,478,67000,https://letterboxd.com/film/the-great-muppet-caper/,4,705,2035,50,3794,0,45,https://www.flickchart.com/movie/5EEE6F9F9B,"Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy."
M-090,,2017,PG,105,336000,7.5,21.4,48,341,0,17,"Biography, Drama, Musical",3,Michael Gracey,Hugh Jackman,M,Michelle Williams,F,Zac Efron,M,USA,English,84000000,174340174,471871490,36.946536863246386,5.62,Color,https://www.imdb.com/title/tt1485796/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,3.5,A,56,86,266,https://www.rottentomatoes.com/m/the_greatest_showman_2017,No,No,No,12,49,https://www.doesthedogdie.com/media/13732,3,3,2,NA,3.5,23000,1600000,https://letterboxd.com/film/the-greatest-showman/,NA,NA,4232,48,1737,10,75,https://www.flickchart.com/movie/EE5FF6E9DA,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.
M-091,,2018,PG-13,130,653000,8.2,17.9,69,435,3,58,"Biography, Comedy, Drama, Music",4,Peter Farrelly,Viggo Mortensen,M,Mahershala Ali,M,Linda Cardellini,F,"China, Japan, USA",English,23000000,85080171,321752656,26.44272530884718,13.99,Color,https://www.imdb.com/title/tt6966692,,No,1,0,0,0,0,0,1,15,36,2,1,3,NA,77,92,362,https://www.rottentomatoes.com/m/green_book,No,No,Addiction,8,18,https://www.doesthedogdie.com/media/16902,4,5,5,NA,3.8,11000,1300000,https://letterboxd.com/film/green-book/,NA,NA,2660,48,1687,5,58,https://www.flickchart.com/movie/185C43686F,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
M-092,,1999,R,189,1500000,8.6,27.1,61,115,0,15,"Crime, Drama, Fantasy, Mystery",4,Frank Darabont,Tom Hanks,M,Michael Clarke Duncan,M,David Morse,M,USA,English,60000000,136801374,286801374,47.69899533326504,4.78,Color,https://www.imdb.com/title/tt0120689/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,1,3.5,A,79,94,136,https://www.rottentomatoes.com/m/green_mile,Yes,No,No,23,46,https://www.doesthedogdie.com/media/11819,4,7,7,12,4.3,21000,1600000,https://letterboxd.com/film/the-green-mile/,4,370,244,57,82319,750,13147,https://www.flickchart.com/movie/D52F787A06,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution."
M-093,,2012,R,117,271000,6.7,6.9,64,358,0,2,"Action, Adventure, Drama, Horror, Thriller",5,Joe Carnahan,Liam Neeson,M,Dermot Mulroney,M,Frank Grillo,M,USa,English,25000000,51580236,79781695,64.6517174146275,3.19,Color,https://www.imdb.com/title/tt1601913/,,No,1,1,0,0,0,0,0,NA,NA,NA,0,3.5,B-,79,61,209,https://www.rottentomatoes.com/m/the_grey_2012,Yes,Yes,No,13,12,https://www.doesthedogdie.com/media/11820,2,7,10,NA,3.3,317,192000,https://letterboxd.com/film/the-grey/,NA,NA,2829,49,4001,4,99,https://www.flickchart.com/movie/4124E86B38,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step."
M-094,,2016,R,139,653000,8.1,18.9,71,419,2,57,"Biography, Drama, History, War",4,Mel Gibson,Andrew Garfield,M,Sam Worthington,M,Luke Bracey,M,"Australia, USA, UK, China",English,40000000,67209615,180563636,37.22212095906177,4.51,Color,https://www.imdb.com/title/tt2119532/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,2.5,A,84,91,280,https://www.rottentomatoes.com/m/hacksaw_ridge,No,Yes,Addiction,18,12,https://www.doesthedogdie.com/media/13024,4,9,4,NA,4,19000,1200000,https://letterboxd.com/film/hacksaw-ridge/,NA,NA,1406,56,2606,17,147,https://www.flickchart.com/movie/5AFF43A273,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
M-095,,1971,PG,91,85000,7.8,23.4,62,98,0,3,"Comedy, Drama, Romance",3,Hal Ashby,Ruth Gordon,F,Bud Cort,M,Vivian Pickles,F,USA,English,1200000,NA,4535,NA,NA,Color,https://www.imdb.com/title/tt0067185/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,1.5,NA,86,93,49,https://www.rottentomatoes.com/m/harold_and_maude,No,No,Addiction,14,16,https://www.doesthedogdie.com/media/9876,NA,NA,NA,12,4.1,7300,202000,https://letterboxd.com/film/harold-and-maude/,NA,NA,313,50,6137,56,346,https://www.flickchart.com/movie/FC1DB37EC7,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
M-096,,2001,PG,152,919000,7.7,18.4,65,157,0,20,"Adventure, Family, Fantasy",3,Chris Columbus,Daniel Radcliffe,M,Rupert Grint,M,Richard Harris,M,"UK, USA",English,125000000,318886962,1028538783,31.003883107828322,8.23,Color,https://www.imdb.com/title/tt0241527/,,Yes,3,0,0,1,0,2,0,NA,NA,NA,3,4,A,81,82,200,https://www.rottentomatoes.com/m/harry_potter_and_the_sorcerers_stone,No,No,No,1,3,https://www.doesthedogdie.com/media/941934,0,4,2,222,3.8,15000,4200000,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,3.5,280,749,46,96646,812,14126,https://www.flickchart.com/movie/1FC4A971E9,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
M-097,,2002,PG,161,742000,7.5,14.9,63,148,0,14,"Adventure, Family, Fantasy, Mystery",4,Chris Columbus,Daniel Radcliffe,M,Rupert Grint,M,Emma Watson,F,"UK, USA",English,100000000,262641637,882933392,29.746483639617516,8.83,Color,https://www.imdb.com/title/tt0295297,,Yes,1,0,0,0,1,0,0,NA,NA,NA,3,4,A+,82,80,237,https://www.rottentomatoes.com/m/harry_potter_and_the_chamber_of_secrets,No,Yes,No,18,67,https://www.doesthedogdie.com/media/9880,1,4,3,127,3.6,4800,3600000,https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/,3.5,301,1138,43,99102,721,13332,https://www.flickchart.com/movie/75FF9D2EF2,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
M-098,,2004,PG,142,741000,7.9,19,82,253,0,17,"Adventure, Family, Fantasy, Mystery",4,Alfonso Cuaron,Daniel Radcliffe,M,Emma Watson,F,Rupert Grint,M,"UK, USA",English,130000000,250105651,810004984,30.87705087503511,6.23,Color,https://www.imdb.com/title/tt0304141,,Yes,1,0,0,0,0,0,1,43,10,0,3,3.5,A,91,86,264,https://www.rottentomatoes.com/m/harry_potter_and_the_prisoner_of_azkaban,No,Yes,Addiction,19,58,https://www.doesthedogdie.com/media/9886,1,5,2,202,4.1,61000,4100000,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,4,153,503,51,97119,986,15612,https://www.flickchart.com/movie/0B78FA8D5E,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
M-099,,2015,R,168,703000,7.8,12,68,587,1,46,"Crime, Drama, Mystery, Thriller, Western",5,Quentin Tarantino,Samuel L. Jackson,M,Kurt Russell,M,Jennifer Jason Leigh,F,USA,English,44000000,54117416,161217616,33.5679296982037,3.66,Color,https://www.imdb.com/title/tt3460252/,,No,2,1,0,0,0,0,1,5,47,1,3,2,B,75,77,336,https://www.rottentomatoes.com/m/the_hateful_eight,No,No,Addiction,17,25,https://www.doesthedogdie.com/media/11828,6,9,7,71,4,14000,1600000,https://letterboxd.com/film/the-hateful-eight/,NA,NA,723,56,6590,23,433,https://www.flickchart.com/movie/A1A2BDA33A,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
M-100,,2011,PG-13,146,519000,8.1,17.4,62,302,1,79,Drama,1,Tate Taylor,Viola Davis,F,Emma Stone,F,Octavia Spencer,F,"USA, India",English,25000000,169708112,221802186,76.51327295755327,8.87,Color,https://www.imdb.com/title/tt1454029,,No,1,0,0,0,0,0,1,14,39,0,3,3,A+,75,89,231,https://www.rottentomatoes.com/m/the_help,No,No,Addiction,19,19,https://www.doesthedogdie.com/media/21668,3,4,4,NA,3.9,6800,990000,https://letterboxd.com/film/the-help/,NA,NA,2370,50,4589,13,173,https://www.flickchart.com/movie/64E3397CF9,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
